Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
The Look,Roxette,1,12L3f3ai5AlF0aeXNLmWBo,29,0.000497,0.489,0.906,0.686,0.0409,0.369,97.089,0.00531,-5.743
The Love In Your Eyes,Eddie Money,24,1VcnIW12tXTSbSprgWO6G4,4,0.172,0.633,0.76,0.419,0.0412,0.703,97.905,2.27e-06,-10.994
The Love Parade,The Dream Academy,36,7oBwsf4nNWrmXT1qg4eQ9K,8,0.174,0.663,0.719,0.0648,0.0376,0.6,133.676,2.83e-05,-7.996
The Lover In Me,Sheena Easton,2,4RbarvLCZnLc0sZAh7CYjU,0,0.00206,0.829,0.692,0.038,0.0473,0.965,116.115,0.311,-13.892
The Lucky One,Laura Branigan,20,1PQPZTHivF2RoPJPnOoQLA,0,0.234,0.828,0.318,0.0906,0.0575,0.252,130.109,0.804,-14.967
The Mayor Of Simpleton,XTC,72,17X4HrdTw4QPforGANQzwT,0,2.09e-05,0.293,0.769,0.0689,0.0444,0.261,156.074,0.889,-12.821
The Medicine Song,Stephanie Mills,65,19VlUksJdIHMV6Fmxf082z,2,0.0849,0.764,0.712,0.103,0.0525,0.546,113.255,0.000577,-8.479
The Men All Pause,Klymaxx,80,30WnyLuu2Fucq0NTSjKcpU,3,0.242,0.841,0.719,0.941,0.0689,0.599,117.618,0.0948,-9.139
The Moment Of Truth,Survivor,63,44LxChfV4wlJFxwPIdUrPu,0,0.00662,0.61,0.643,0.176,0.0394,0.797,138.859,0.674,-9.712
The Monkey Time,The Tubes,68,32MG2CRuKjmf3gXWmrp8Yy,8,0.031,0.765,0.698,0.0519,0.0432,0.965,126.609,0.000627,-9.405
"The More You Live, The More You Love",A Flock Of Seagulls,56,19RWtTDdPj6TYoX4gxGjvU,3,0.0219,0.446,0.904,0.393,0.063,0.787,69.968,0.0266,-5.597
The Motion Of Love,Gene Loves Jezebel,87,0uOdiXsoaYmLx5XLqv8xwF,4,0.000971,0.719,0.702,0.178,0.0353,0.372,109.927,0.251,-7.742
The Next Time I Fall,Peter Cetera With Amy Grant,1,,,,,,,,,,,
The Night Is Still Young,Billy Joel,34,57yO9lvrCFaPcBxofeZSRA,17,0.117,0.541,0.576,0.117,0.0302,0.432,82.442,2.02e-05,-9.981
The Night,The Animals,48,0ueBAD47NZ6paTXABfRt9k,10,0.459,0.777,0.26,0.102,0.064,0.229,92.967,0.682,-9.42
The Oak Tree,Morris Day,65,3M51z9DUFbxkvOHIFz9gsM,25,0.128,0.772,0.752,0.324,0.178,0.672,118.204,0.000684,-11.411
The Old Man Down The Road,John Fogerty,10,1YyuCeDXQdGJ2RgsgZGTPb,0,0.0242,0.74,0.533,0.345,0.0334,0.887,134.065,0.91,-15.475
The One I Love,R.E.M.,9,6Qjp2X8ZVQ1jjryJNHnwgu,19,0.00149,0.511,0.817,0.17,0.0307,0.696,127.911,1.7e-05,-6.633
The Only Flame In Town,Elvis Costello & The Atrractions,56,,,,,,,,,,,
The Only Way Is Up,Yazz And The Plastic Population,96,,,,,,,,,,,
The Other Side Of Life,The Moody Blues,58,3avHSP9NFPploV2fFzbtnO,15,0.0414,0.532,0.406,0.883,0.0313,0.509,128.431,0.0215,-15.776
The Pleasure Principle,Janet Jackson,14,7HTtcSXgXPSSWRygIfB9Bu,0,0.00237,0.577,0.836,0.0571,0.0361,0.608,116.881,0.816,-10.051
The Politics Of Dancing,Re-flex,24,,,,,,,,,,,
The Power Of Love,Huey Lewis & The News,1,32kXoNyHEGRMt6vN4LX0y8,0,0.146,0.681,0.397,0.0683,0.0317,0.823,120.926,0,-14.748
The Power Of Love,Jennifer Rush,57,0C7R03RYdPy1f4JEKEAmnf,20,0.592,0.583,0.553,0.0992,0.031,0.263,138.863,2.5e-05,-6.286
The Prisoner,Howard Jones,30,4wjnY9tPhYLHnUgNu0Yfdt,3,0.734,0.469,0.555,0.705,0.0336,0.534,152.24,4.41e-05,-8.142
The Promise,When In Rome,11,7gwyeVZhUZGh96BvGIrZ0y,12,0.0956,0.37,0.737,0.117,0.0605,0.182,166.018,0,-6.279
The Rain,Oran 'Juice' Jones,9,4BaljYDcFUlc4q0LqxmfEO,0,0.000976,0.703,0.788,0.56,0.0377,0.862,108.596,0.574,-7.594
The Real End,Rickie Lee Jones,83,0Pl0bLQPBEwW4cZcemIcNk,8,0.44,0.539,0.269,0.0726,0.033,0.6,130.496,0.00053,-15.75
The Real Thing,Jellybean Featuring Steven Dante,82,,,,,,,,,,,
The Reflex,Duran Duran,1,2ghhutGLhE7HeCk1x3guRL,24,0.00234,0.586,0.991,0.957,0.12,0.61,127.018,0,-2.982
The Right Stuff,Vanessa Williams,44,37iCwPnV1ZvrJUfgKDQ94e,6,0.0725,0.796,0.797,0.315,0.0523,0.636,114.399,0.006,-9.088
The Right Thing,Simply Red,27,1zWXEyiGVLeKCUhdE9pxpA,0,0.0937,0.58,0.482,0.309,0.0333,0.645,107.869,0.365,-15.256
The Rumour,Olivia Newton-John,62,1YmeEtyZn7E0J5Z4C4lxpi,14,0.181,0.811,0.687,0.058,0.031,0.937,131.317,0,-7.299
The Safety Dance,Men Without Hats,3,1Ypc0ZDaYjyuJWp4043Db7,1,0.00283,0.659,0.8,0.0425,0.225,0.589,125.985,0.65,-7.027
The Salt In My Tears,Martin Briley,36,1KlGajf4Lmw144uGz3kwu0,0,0.238,0.681,0.875,0.315,0.0415,0.708,115.833,3.38e-05,-3.689
The Same Love,The Jets,87,1QOapaQd48o1H8JfrlzUjO,19,0.122,0.603,0.343,0.0706,0.0269,0.442,78.453,2.06e-06,-11.794
The Search Is Over,Survivor,4,2vyY0MoHcQ3IDbVrlXMLC8,0,0.00381,0.461,0.368,0.131,0.0304,0.077,62.507,0.832,-9.78
The Secret Of My Success,Night Ranger,64,3FfXPlhZgQigscgPZOONS8,8,0.0518,0.602,0.859,0.283,0.0446,0.595,121.313,0,-6.036
The Sign Of Fire,The Fixx,32,4WuDOG8OQ8xLbGpNDHzpO9,9,0.127,0.837,0.514,0.142,0.0647,0.88,123.999,0.0195,-10.706
The Smile Has Left Your Eyes,Asia,34,12ioudbNtvVoWh8ZNPeFPy,7,0.222,0.337,0.771,0.0954,0.0323,0.352,85.723,0,-4.943
The Sound Of Goodbye,Crystal Gayle,84,3q5u4Y2iJ91Jvm8icr5LNy,0,0.00271,0.536,0.678,0.296,0.0324,0.528,108.183,0,-9.223
The Sun Always Shines on T.V.,a-ha,20,000Hk4Uj5KUrpwY0u9e0Bt,4,0.0534,0.494,0.839,0.253,0.0647,0.219,126.329,0.0706,-8.79
The Sun And The Rain,Madness,72,2Jorzkpmvlp48RaScI7J1W,0,0.0761,0.7,0.709,0.23,0.0285,0.838,143.048,0.895,-4.85
The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew,41,,,,,,,,,,,
The Sweetest Taboo,Sade,5,08zYW8rSHvHmfbvVPIh5bb,1,0.103,0.724,0.4,0.0514,0.0616,0.657,91.721,0.152,-14.154
The Twist,Fat Boys,16,3Tge4tXtJhHT6sO3q5SLsr,0,0.000693,0.656,0.817,0.0281,0.0482,0.715,147.868,0.922,-11.298
The Valley Road,Bruce Hornsby & The Range,5,,,,,,,,,,,
The War Song,Culture Club,17,2p6k4xVwm8oF5cbKRXg4ii,1,0.173,0.816,0.528,0.042,0.0405,0.905,117.161,0,-13.203
The Warrior,Scandal Featuring Patty Smyth,7,,,,,,,,,,,
The Way He Makes Me Feel,Barbra Streisand,40,142OSDe3ysOp9SpFAeXMsf,0,0.882,0.329,0.276,0.158,0.0356,0.0346,79.457,0.721,-14.053
The Way It Is,Bruce Hornsby & The Range,1,1FdWscMNSTOBAWCwOt1Bmc,0,0.583,0.629,0.456,0.209,0.0318,0.521,112.05,0.954,-16.354
The Way To Your Heart,Soulsister,41,3dCHJj6triCAaFd3B0y0C8,0,0.407,0.8,0.381,0.112,0.038,0.752,93.992,0.734,-14.756
The Way You Do The Things You Do/My Girl,Daryl Hall John Oates,20,,,,,,,,,,,
The Way You Love Me,Karyn White,7,40RcMzzV0Y7EjAMacy79lU,2,0.0712,0.797,0.785,0.0691,0.0723,0.863,105.072,0,-7.523
The Way You Make Me Feel,Michael Jackson,1,71CbEhkuQIGxXqx5yCuLXP,23,0.962,0.684,0.19,0.159,0.0613,0.932,114.581,0.171,-15.185
The Wild Boys,Duran Duran,2,6UeknE7pTvCcNNNBUDzkST,5,0.373,0.753,0.826,0.113,0.0614,0.649,115.797,0,-7.128
The Wild Life,Bananarama,70,4xsA9lDQnKIk78YaBOSp9X,31,0.165,0.585,0.877,0.158,0.0405,0.814,159.769,0,-6.441
The Word Is Out,Jermaine Stewart,41,2VaqXnQE8dhmdL2ePDABLb,9,0.0119,0.754,0.716,0.0784,0.055,0.653,116.675,0.112,-9.372
Theme From S-Express,S-Express,91,0ilMTjo1iDzE3NDQTMT2AK,0,0.000185,0.474,0.855,0.0778,0.0404,0.34,117.711,0.536,-10.95
There Goes My Baby,Donna Summer,21,5EWRLMbUR9SZgdRXFuHyd5,0,0.429,0.759,0.665,0.0587,0.0469,0.557,121.034,0.236,-10.435
There Must Be An Angel,Eurythmics,22,,,,,,,,,,,
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1,04T3eKbRYXQaamOWalPAIK,0,0.167,0.297,0.358,0.121,0.0304,0.0389,79.803,0.0186,-9.778
There's No Easy Way,James Ingram,58,5BkiTLOJZyJ1KuDcQkaqjh,0,0.742,0.594,0.4,0.292,0.0368,0,125.964,0,-10.065
There's Nothing Better Than Love,Luther Vandross with Gregory Hines,50,,,,,,,,,,,
There's The Girl,Heart,12,1dDUSnzgXb3AHFMpnCBtM6,0,0.234,0.588,0.713,0.193,0.0418,0.515,134.565,0,-12.001
These Dreams,Heart,1,1EBwD3yOIxNsaqABe7Ipc9,0,0.586,0.519,0.46,0.106,0.0238,0.107,146.126,0.000296,-7.938
These Times Are Hard For Lovers,John Waite,53,5DdwTllBqV9AGrzfKrkwTH,18,0.0226,0.569,0.606,0.146,0.0279,0.731,110.697,0,-11.699
They Don't Know,Tracey Ullman,8,5C6V3cqSoLlL0jevsigRZB,0,0.00122,0.659,0.553,0.0919,0.0327,0.865,119.772,0.153,-14.976
Thief Of Hearts,Melissa Manchester,86,6l0afH4GG624RDhboISjwL,14,0.0379,0.682,0.795,0.289,0.033,0.862,138.269,0.00498,-11.39
Thin Line Between Love And Hate,Pretenders,83,2XSL6IfpSY6gjgHTt4jsBI,2,0.336,0.692,0.543,0.0656,0.0289,0.706,128.274,0.000572,-7.64
Things Can Only Get Better,Howard Jones,5,3wthMCwTbI0d5eViiqhd2h,8,0.203,0.683,0.904,0.531,0.04,0.891,108.277,0.0521,-6.087
Think Of Laura,Christopher Cross,9,7uNHfHrDuuHlWMtY0vvAOS,1,0.84,0.685,0.255,0.113,0.075,0.291,174.008,0.72,-16.254
Thinking Of You,"Earth, Wind & Fire",67,1OTzuMEP0sFwxKbqqoAFl9,0,0.577,0.97,0.559,0.0314,0.0466,0.815,116.004,0.861,-6.303
Thinking Of You,SaFire,12,,,,,,,,,,,
This Could Be The Night,Loverboy,10,6wOkdJ1KfICwzzcUxrjo2M,2,0.462,0.555,0.487,0.16,0.0244,0.352,84.437,0,-9.238
This Could Be The Right One,April Wine,58,5HSH2CH7frvnvedQrGRWAW,13,0.000127,0.408,0.734,0.656,0.0299,0.265,146.991,0.000165,-7.212
This Is My Night,Chaka Khan,60,1JFamqcljGxs8gLCFShkqK,0,0.0136,0.735,0.893,0.048,0.0718,0.693,108.901,0.033,-11.104
This Is Not America,David Bowie/Pat Metheny Group,32,,,,,,,,,,,
This Is The Time,Billy Joel,18,2Qt9GQ738Djw8yQE1nnKx7,0,0.242,0.605,0.353,0.122,0.0346,0.186,128.096,0.854,-17.405
This Is The Time,Dennis DeYoung,93,3VfcrkWaSIm4drCBlhmUzR,8,0.668,0.582,0.598,0.211,0.0255,0.296,94.011,0,-5.865
This Is The World Calling,Bob Geldof,82,0L6d8fvp7Sx6J9pwsCGDsv,2,0.0308,0.634,0.677,0.245,0.0298,0.579,110.068,1.46e-06,-9.426
This Love,Bad Company,85,6VyLVj44FexZAn1aVZBKkt,14,0.0411,0.539,0.525,0.301,0.0249,0.903,104.956,9.72e-06,-12.203
This Must Be The Place (Naive Melody),Talking Heads,62,7JFwHmFcS9Q9JWh7fyGkc1,19,0.0302,0.498,0.632,0.694,0.0755,0.582,122.743,0.00013,-13.431
This One,Paul McCartney,94,4AoVl0FlLHDwFK1e9u5JAy,0,0.711,0.553,0.384,0.217,0.0281,0.445,131.994,0.602,-10.05
This Time I Know It's For Real,Donna Summer,7,7lH0ClpgWBHZnA4eLR0bKD,0,0.207,0.682,0.71,0.0627,0.0321,0.929,117.815,5.79e-05,-12.656
This Time,Bryan Adams,24,52HYAnfVsZMaSzViIBq53w,0,0.000203,0.619,0.575,0.214,0.0285,0.66,127.078,0.752,-13.971
This Time,INXS,81,1W5Fg5JQC1biNcNF5Z5Fdk,0,8.66e-05,0.504,0.637,0.126,0.0286,0.341,132.976,0.846,-7.613
This Time,Kiara (Duet With Shanice Wilson),78,,,,,,,,,,,
This Woman,Kenny Rogers,23,4kXDA8365c580WKfR64n40,1,0.0851,0.738,0.616,0.0772,0.0289,0.966,117.199,0.234,-12.097
Thorn In My Side,Eurythmics,68,0W9x3Slr0revVgNpOKRx7F,0,0.00876,0.674,0.593,0.082,0.0293,0.861,122.32,0.297,-13.507
Thriller,Michael Jackson,4,35lAjvsvS9k9HHuP1fjDT8,65,0.541,0.624,0.512,0.26,0.0297,0.685,93.059,0.00478,-10.041
Through The Storm,Aretha Franklin & Elton John,16,,,,,,,,,,,
Through the Fire,Chaka Khan,60,3T40TplOY3JBM9ZkgWqv0I,22,0.166,0.569,0.589,0.132,0.0306,0.409,130.865,6.91e-06,-7.395
Throwaway,Mick Jagger,67,,,,,,,,,,,
Throwing It All Away,Genesis,4,5Pc1TvM5nSbiFLouj3qUCq,4,0.35,0.511,0.528,0.0991,0.025,0.541,83.803,0.913,-9.764
Ti Amo,Laura Branigan,55,43Auv1kLDhiLeINC7PlNLS,1,0.425,0.577,0.519,0.141,0.0312,0.638,184.328,0,-11.899
Til You And Your Lover Are Lovers Again,Engelbert Humperdinck,77,79kSICGWZBR9LPf70HqN6N,5,0.679,0.287,0.4,0.166,0.0303,0.285,171.942,8.79e-05,-10.544
Till I Loved You,Barbra Streisand & Don Johnson,25,,,,,,,,,,,
Time (Clock Of The Heart),Culture Club,2,39KT148fIFCkVEJBN2UteH,4,0.522,0.723,0.612,0.0629,0.0368,0.912,117.004,0,-11.564
Time After Time,Cyndi Lauper,1,1HJuArhTTITzBHWzkUhEQI,21,0.601,0.72,0.367,0.0837,0.0298,0.301,130.541,0,-13.102
Time And Tide,Basia,26,0OJZaJFpWozAAMspBB3CAX,20,0.12,0.746,0.627,0.312,0.0624,0.867,112.022,0.0383,-12.673
Time Will Reveal,Debarge,18,1z8h20W9KLLzdgAaLFkRly,18,0.459,0.425,0.481,0.0996,0.0275,0.409,148.2,0.000801,-9.141
Tina Cherry,Georgio,96,5cHtOM0ak4Z5kKkjFNsMB9,7,0.0247,0.823,0.617,0.108,0.0599,0.582,116.743,0.477,-10.571
Tip Of My Tongue,The Tubes,52,6fCxbox561itpMBcaR4j3y,3,0.0491,0.518,0.95,0.875,0.193,0.76,121.555,0.000652,-4.891
Tired Of Being Blonde,Carly Simon,70,7e2v1ko5WXbK0GqP4dDaDG,9,0.0723,0.71,0.633,0.0813,0.0299,0.965,124.317,1.57e-06,-13.537
To All The Girls I've Loved Before,Julio Iglesias And Willie Nelson,5,0x3QvjRs7dBPz27JKHmmvI,0,0.36,0.329,0.419,0.149,0.0292,0.458,167.888,0.3,-13.895
To Be A Lover,Billy Idol,6,3vmSwAqZUQ4OV4sV511Nay,0,0.00625,0.63,0.733,0.079,0.0518,0.853,188.869,0.828,-15.253
To Live And Die In L.A.,Wang Chung,41,5ongUqSVBmCWnMb2rfhasf,7,0.111,0.761,0.505,0.264,0.034,0.665,107.214,0.183,-11.662
Together Forever,Rick Astley,1,4IpRMXImp07XAXKvJpERul,5,0.0338,0.766,0.975,0.0804,0.0504,0.9,115.146,0.0192,-7.655
Tomorrow Doesn't Matter Tonight,Starship,26,3DmlFE87mB2e4WYYPf8iAs,5,0.243,0.639,0.752,0.0476,0.0321,0.351,102.691,1.65e-05,-8.47
Tomorrow People,Ziggy Marley And The Melody Makers,39,2RYj7I37xHVWhKYbyPat9v,0,0.29,0.906,0.489,0.254,0.0436,0.963,97.06,0.275,-12.358
Tonight Is What It Means To Be Young,Fire Inc.,80,5kipcj9XzSz7DD13xqF9sy,36,0.101,0.524,0.761,0.238,0.0401,0.551,141.969,0,-12.754
Tonight It's You,Cheap Trick,44,4nOidYiNpR2bkku67NXkqL,4,0.127,0.36,0.86,0.243,0.0472,0.331,116.676,0,-7.142
Tonight She Comes,The Cars,7,7nZQxMXlFEGwohWk4GOx81,0,8.52e-06,0.53,0.44,0.123,0.0361,0.87,144.961,0.938,-13.958
Tonight,David Bowie,53,,,,,,,,,,,
"Tonight, I Celebrate My Love",Peabo Bryson/Roberta Flack,16,544SMknAqLZ8oRt4OmK1BI,0,0.932,0.32,0.131,0.116,0.0319,0.133,115.374,0.917,-15.939
Tonight,Kool & The Gang,13,60Cx1XFYNic5SiSbMGfuYv,16,0.218,0.743,0.566,0.594,0.0305,0.91,120.316,3.56e-06,-12.81
"Tonight, Tonight, Tonight",Genesis,3,4ppZjKQavQHNTaIw5PJVvH,13,0.0321,0.723,0.411,0.0866,0.0565,0.653,98.0,0.084,-12.642
Too Late For Goodbyes,Julian Lennon,5,0cQBywn17CeMuljfXbGrSA,0,0.112,0.84,0.489,0.1,0.0413,0.685,122.963,0.000305,-11.439
Too Much Ain't Enough Love,Jimmy Barnes,91,0kmOVb0jPgP1Jd1P8Jyev6,0,0.000609,0.671,0.629,0.408,0.0243,0.616,101.758,0.754,-6.074
Too Shy,Kajagoogoo,5,6Npn0sIMIl0ZTnzm7MSL1K,14,0.518,0.634,0.513,0.112,0.0339,0.401,104.816,0.903,-16.054
Too Young To Fall In Love,Motley Crue,90,0LxQStZtrhWlfjLnu4oAXN,0,0.00113,0.514,0.979,0.332,0.148,0.374,99.217,0.745,-3.912
Too Young,Jack Wagner,52,0nGad3P2KYPxYXr9BzTNV6,3,0.35,0.543,0.504,0.114,0.0443,0.29,69.839,0,-9.726
Torture,The Jacksons,17,79rIsbqmsjvz8umdE91J2s,44,0.0655,0.749,0.828,0.596,0.0442,0.967,131.128,1.94e-06,-6.776
Total Eclipse Of The Heart,Bonnie Tyler,1,7hwcDldysK15olSBjoGvKJ,29,0.145,0.431,0.723,0.375,0.056,0.189,130.546,0,-5.887
Touch A Four Leaf Clover,Atlantic Starr,87,52uOGIBstVbC3xo34UIwnX,1,0.178,0.653,0.516,0.109,0.0426,0.902,158.357,1.26e-06,-12.739
Touch And Go,"Emerson, Lake & Powell",60,4Kf4mOfjDTJwhKs8ncLN5A,21,0.261,0.43,0.701,0.231,0.0371,0.236,153.776,0.000279,-4.569
Touch Me (I Want Your Body),Samantha Fox,4,07IrzMB9DmMtkm6PWuT7UT,3,7.05e-05,0.544,0.291,0.652,0.0308,0.133,104.018,0.000527,-17.844
Touch Me Tonight,Shooting Star,88,5MLY1fq4JYieqPkZrymeEc,7,0.211,0.697,0.743,0.0594,0.0288,0.444,123.08,7.75e-06,-8.51
Touch Of Grey,Grateful Dead,9,10dca9J0kAADUEvrc0Q1mI,22,0.723,0.508,0.625,0.841,0.047,0.481,156.178,0.496,-11.455
Touch The Fire,Icehouse,84,,,,,,,,,,,
Tough All Over,John Cafferty & The Beaver Brown Band,22,4pnal3PiaeorTdhIvF1H6G,4,0.0033,0.378,0.919,0.158,0.0888,0.369,135.371,0.000492,-2.231
Toy Soldiers,Martika,1,3AnRuXjmiCiotahd2NFQ9z,6,0.00182,0.804,0.918,0.257,0.049,0.573,124.702,0.752,-6.565
Tragedy,John Hunter,39,,,,,,,,,,,
Treat Her Like A Lady,The Temptations,48,00G3nTGZaxGAtj9XcaCAIx,30,0.121,0.793,0.891,0.237,0.0466,0.904,113.184,2.01e-05,-7.971
Tribute (Right On),The Pasadenas,52,5ZkZlBmRsIuUjoAv3SMWeg,0,0.00391,0.713,0.765,0.0773,0.0431,0.879,107.216,0.264,-9.173
Trouble In Paradise,Jarreau,63,4oY6URGvCuLjvb6a8DCa28,1,0.162,0.708,0.54,0.21,0.0274,0.757,92.583,0,-12.586
Trouble Me,"10,000 Maniacs",44,3EeEGOcJUAyVB5PnWuF7UL,5,0.547,0.665,0.646,0.7,0.0452,0.611,112.67,2.5e-05,-11.04
Trouble,Nia Peeples,35,7l5p7LH1Zi7zEbIFRflxzT,1,0.0952,0.789,0.588,0.0376,0.0481,0.663,113.172,8.7e-06,-14.387
True Blue,Madonna,3,1ev64zBlpSWh5HQwvEhLjZ,35,0.0384,0.807,0.525,0.0581,0.086,0.616,119.91,0.0625,-13.366
True Colors,Cyndi Lauper,1,1lw2OztMscJvtmQQXQVjkz,27,0.778,0.408,0.192,0.121,0.029,0.237,142.199,0,-8.215
True Faith,New Order,32,7pgnjBZ55vTKuSoYDhLec6,7,0.981,0.629,0.276,0.103,0.0366,0.376,115.979,0.908,-12.349
True Love,Glenn Frey,13,3FT2z6ts3jdwfu3iq71RVe,0,0.019,0.756,0.513,0.0657,0.035,0.697,100.992,0.873,-12.075
True To You,Ric Ocasek,75,66OCyXTh6qiyzhJj5DH1on,11,0.0379,0.603,0.815,0.0728,0.0321,0.929,138.126,0.402,-11.592
True,Spandau Ballet,4,4JttXZyqA78uGtxe7q68sn,33,0.0735,0.724,0.745,0.0887,0.0318,0.681,127.947,0.00459,-6.615
Try Again,Champaign,23,691wj6D2zU4JDUFWBOt69q,0,0.404,0.818,0.35,0.0863,0.037,0.678,128.887,0.000158,-15.292
Tuff Enuff,The Fabulous Thunderbirds,10,3cEOUqMvTIghJbLylYbphB,14,0.0931,0.461,0.859,0.482,0.0387,0.967,165.823,0.00492,-12.465
Tunnel Of Love,Bruce Springsteen,9,2WmxMKkmzpNxQcHxotVpfa,36,0.372,0.639,0.418,0.114,0.0272,0.675,108.334,0,-14.484
Turn Around,Neil Diamond,62,6fQbHt19xd7KLkofX7S6Y9,9,0.809,0.545,0.157,0.101,0.0329,0.171,130.938,0,-17.83
Turn Off The Lights,Lonzo And World Class Wreckin Kru,84,,,,,,,,,,,
Turn To You,Go-Go's,32,1l08Ss0Q8nuej7Qrje6uyu,0,0.0558,0.569,0.769,0.125,0.0253,0.351,135.978,0.00484,-6.082
Turn Up The Radio,Autograph,29,0VmHV5k06YTH6FQfiCPnqf,11,0.000627,0.609,0.866,0.174,0.0279,0.777,112.133,0.00112,-4.316
Turned Away,Chuckii Booker,42,3Lo2gQd8lpQWCR5jYWDvfl,0,0.0065,0.573,0.816,0.333,0.0588,0.891,94.874,0.145,-8.819
Twilight World,Swing Out Sister,31,1Pyekd5GRIwjjiNcpNXsyh,12,0.7,0.514,0.722,0.963,0.0725,0.584,122.091,0.245,-11.272
Twist And Shout,The Beatles,2,71TQ0B6PQL2vKvj0TEvxPc,1,0.585,0.631,0.851,0.0882,0.0396,0.904,140.29,0.876,-3.91
Twist My Arm,The Pointer Sisters,83,1AyEb9quZ4edoGInjekoph,1,0.0985,0.696,0.974,0.625,0.0549,0.96,141.739,0.00745,-6.629
Twist Of Fate,Olivia Newton-John,5,127TsTVqXleyR7cMkijmcp,0,0.121,0.773,0.951,0.0324,0.0408,0.951,124.991,0.0202,-7.848
"Twistin' The Night Away (From ""Innerspace"")",Rod Stewart,80,,,,,,,,,,,
Two Hearts,Phil Collins,1,3SfVEP5S1ci52ufPcChniV,0,0.263,0.418,0.483,0.111,0.0319,0.407,78.523,0.0582,-12.3
Two Occasions,The Deele,10,5ZwkFEhJV7zQW079P1vaTg,0,0.09,0.622,0.44,0.276,0.0303,0.71,170.133,0,-14.383
Two Of Hearts,Stacey Q,3,6np7W6DNOFT8vfmzckS9E0,7,0.0833,0.852,0.523,0.106,0.032,0.65,130.154,0,-6.716
Two People,Tina Turner,30,6PwWtxYkSIiwOBMtTlqd8N,0,0.549,0.62,0.779,0.315,0.024,0.456,89.951,0.0172,-8.878
Two Sides Of Love,Sammy Hagar,38,3sBvCPyLQ7LR6N5ai1adY4,13,0.00506,0.484,0.876,0.14,0.0408,0.65,126.686,0,-5.949
Two Tribes,Frankie Goes To Hollywood,43,6ccyEoeHFMyY4izWhK4ASB,1,0.00579,0.572,0.835,0.444,0.0583,0.235,131.303,0.642,-11.661
Typical Male,Tina Turner,2,3gGisUV4NmelPhvomdci4g,0,0.0999,0.773,0.723,0.187,0.033,0.676,111.316,0.573,-9.626
U Got The Look,Prince,2,7hqsgTIMAxzNDdBBAL8Mod,3,0.195,0.831,0.762,0.107,0.0289,0.873,116.037,0.0277,-6.782
Unconditional Love,Donna Summer,43,3slAiRhZJTKEIvCpHnbDW7,0,0.0115,0.733,0.761,0.23,0.0365,0.816,98.564,0.468,-9.13
Under The Boardwalk,Bruce Willis,59,,,,,,,,,,,
Under The Influence,Vanity,56,,,,,,,,,,,
Under The Milky Way,The Church,24,2JulJ9itOn0OZGxE3jzZmN,10,0.00921,0.697,0.496,0.0935,0.0253,0.698,105.435,0.00029,-9.67
Undercover Of The Night,The Rolling Stones,9,4POzIAwa9rpiZZ8I18ohWc,0,0.148,0.734,0.69,0.411,0.0679,0.709,123.788,0.00307,-12.945
Underneath The Radar,Underworld,74,6L1JJN8tvLcHBWTORXFOox,10,0.127,0.532,0.858,0.144,0.088,0.433,153.526,0.276,-11.264
Understanding,Bob Seger,17,7Bcxqf5HmIODzM0PUUDrpn,2,0.381,0.794,0.72,0.0981,0.0287,0.597,117.979,0.0134,-3.3
Unfaithfully Yours (Our Love),Stephen Bishop,87,,,,,,,,,,,
Union Of The Snake,Duran Duran,3,2TOQ562SWui5d3SPsHZmM1,18,0.0494,0.654,0.991,0.98,0.0912,0.193,115.927,0.0417,-4.474
Uptown Girl,Billy Joel,3,4nhsatUOgHRhlt4wsFhNY2,8,0.811,0.701,0.45,0.114,0.0402,0.329,116.926,0.84,-9.385
Valerie,Steve Winwood,9,30vzEXJTYtekhF8PPqAVGl,0,0.0911,0.665,0.631,0.102,0.0298,0.629,117.006,0.927,-8.316
Valotte,Julian Lennon,9,2RTnqWA18knaMuvHUhKw82,12,0.296,0.647,0.35,0.0688,0.0261,0.307,108.087,0.0254,-14.974
Vanity Kills,ABC,91,3oajobsBoOOJXhw14Cf3bF,0,0.292,0.777,0.558,0.0281,0.0541,0.971,125.036,0.326,-8.291
Variety Tonight,REO Speedwagon,60,0dcAajozOgwGZe791KDsTs,7,0.00494,0.584,0.829,0.346,0.0352,0.847,97.298,0.000778,-8.182
Velcro Fly,ZZ Top,35,5gyiguV36txkiI6jnfuffd,0,0.00176,0.66,0.679,0.168,0.0598,0.876,151.599,0.903,-11.297
Venus,Bananarama,1,0XwwjD9BgVyVEmgzAmG6YJ,0,0.00233,0.526,0.997,0.0737,0.144,0.0915,154.978,0.897,-5.069
Veronica,Elvis Costello,19,3JNr4F64A5ORBH0B4Jo3wf,4,0.143,0.659,0.73,0.261,0.0348,0.744,77.091,9.66e-06,-6.74
Victim Of Love,Bryan Adams,32,73U7iE42GU9HCVtlbSQ2Fb,19,0.0055,0.459,0.502,0.214,0.0341,0.458,143.632,4.93e-06,-13.262
Victory Line,Limited Warranty,79,,,,,,,,,,,
Victory,Kool & The Gang,10,2WzH547jRiCLWlWwcxyOCM,0,0.419,0.788,0.784,0.0321,0.0526,0.974,123.974,0.000748,-11.463
